id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-07-24_0213_36.27914_8.50925,viirs_snpp,N,2026-07-24 02:13:00,36.27914,8.50925,1.56,nominal
viirs_snpp_2026-07-24_0213_36.27586_8.50042,viirs_snpp,N,2026-07-24 02:13:00,36.27586,8.50042,1.08,nominal
viirs_snpp_2026-07-24_0213_36.25254_8.52611,viirs_snpp,N,2026-07-24 02:13:00,36.25254,8.52611,19.44,high
viirs_snpp_2026-07-24_0213_36.25156_8.52990,viirs_snpp,N,2026-07-24 02:13:00,36.25156,8.5299,7.9,nominal
viirs_snpp_2026-07-24_0213_36.25053_8.53388,viirs_snpp,N,2026-07-24 02:13:00,36.25053,8.53388,7.9,nominal
viirs_snpp_2026-07-24_0213_36.24737_8.52460,viirs_snpp,N,2026-07-24 02:13:00,36.24737,8.5246,8,nominal
viirs_snpp_2026-07-24_0213_36.24643_8.52823,viirs_snpp,N,2026-07-24 02:13:00,36.24643,8.52823,4.32,nominal
viirs_snpp_2026-07-24_0213_36.27858_8.40381,viirs_snpp,N,2026-07-24 02:13:00,36.27858,8.40381,0.83,nominal
viirs_snpp_2026-07-24_0213_36.24547_8.53192,viirs_snpp,N,2026-07-24 02:13:00,36.24547,8.53192,4.32,nominal
viirs_snpp_2026-07-24_0213_36.25603_8.44825,viirs_snpp,N,2026-07-24 02:13:00,36.25603,8.44825,2.33,nominal
viirs_snpp_2026-07-24_0213_36.23231_8.53966,viirs_snpp,N,2026-07-24 02:13:00,36.23231,8.53966,1.54,nominal
viirs_snpp_2026-07-24_0213_36.25703_8.44436,viirs_snpp,N,2026-07-24 02:13:00,36.25703,8.44436,2.33,nominal
viirs_snpp_2026-07-24_0213_36.25499_8.45226,viirs_snpp,N,2026-07-24 02:13:00,36.25499,8.45226,3.67,nominal
viirs_snpp_2026-07-24_0213_36.23133_8.54346,viirs_snpp,N,2026-07-24 02:13:00,36.23133,8.54346,1.54,nominal
viirs_snpp_2026-07-24_0213_36.25114_8.44571,viirs_snpp,N,2026-07-24 02:13:00,36.25114,8.44571,2.33,nominal
viirs_snpp_2026-07-24_0213_36.25210_8.44200,viirs_snpp,N,2026-07-24 02:13:00,36.2521,8.442,2.33,nominal
viirs_snpp_2026-07-24_0213_36.22705_8.53843,viirs_snpp,N,2026-07-24 02:13:00,36.22705,8.53843,1.54,nominal
viirs_snpp_2026-07-24_0213_36.22605_8.54230,viirs_snpp,N,2026-07-24 02:13:00,36.22605,8.5423,1.54,nominal
viirs_snpp_2026-07-24_0213_36.20501_8.42764,viirs_snpp,N,2026-07-24 02:13:00,36.20501,8.42764,2.38,nominal
viirs_snpp_2026-07-24_0213_36.20877_8.39128,viirs_snpp,N,2026-07-24 02:13:00,36.20877,8.39128,3.76,nominal
viirs_snpp_2026-07-24_0213_36.20368_8.38956,viirs_snpp,N,2026-07-24 02:13:00,36.20368,8.38956,1.62,nominal
viirs_snpp_2026-07-24_0213_36.20268_8.39348,viirs_snpp,N,2026-07-24 02:13:00,36.20268,8.39348,2.87,nominal
viirs_snpp_2026-07-24_0213_36.34397_6.47068,viirs_snpp,N,2026-07-24 02:13:00,36.34397,6.47068,8.66,nominal
viirs_snpp_2026-07-24_0213_36.33953_6.46858,viirs_snpp,N,2026-07-24 02:13:00,36.33953,6.46858,8.66,nominal
viirs_snpp_2026-07-24_0213_36.34100_6.46242,viirs_snpp,N,2026-07-24 02:13:00,36.341,6.46242,6.47,nominal
viirs_snpp_2026-07-24_0213_36.33903_6.44996,viirs_snpp,N,2026-07-24 02:13:00,36.33903,6.44996,3.79,nominal
viirs_snpp_2026-07-24_0213_36.33787_6.45480,viirs_snpp,N,2026-07-24 02:13:00,36.33787,6.4548,4.52,nominal
viirs_snpp_2026-07-24_0213_36.33498_6.46694,viirs_snpp,N,2026-07-24 02:13:00,36.33498,6.46694,4.02,nominal
viirs_snpp_2026-07-24_0213_36.33569_6.44328,viirs_snpp,N,2026-07-24 02:13:00,36.33569,6.44328,3.79,nominal
viirs_snpp_2026-07-24_0213_36.33462_6.44775,viirs_snpp,N,2026-07-24 02:13:00,36.33462,6.44775,3.79,nominal
viirs_snpp_2026-07-24_0213_36.33126_6.44115,viirs_snpp,N,2026-07-24 02:13:00,36.33126,6.44115,3.31,nominal
viirs_snpp_2026-07-24_0213_36.32401_6.47152,viirs_snpp,N,2026-07-24 02:13:00,36.32401,6.47152,38.33,nominal
viirs_snpp_2026-07-24_0213_36.32242_6.47816,viirs_snpp,N,2026-07-24 02:13:00,36.32242,6.47816,14.88,nominal
viirs_snpp_2026-07-24_0213_36.32090_6.48453,viirs_snpp,N,2026-07-24 02:13:00,36.3209,6.48453,14.88,nominal
viirs_snpp_2026-07-24_0213_36.32268_6.45642,viirs_snpp,N,2026-07-24 02:13:00,36.32268,6.45642,5.34,nominal
viirs_snpp_2026-07-24_0213_36.32095_6.46366,viirs_snpp,N,2026-07-24 02:13:00,36.32095,6.46366,38.33,nominal
viirs_snpp_2026-07-24_0213_36.31936_6.47029,viirs_snpp,N,2026-07-24 02:13:00,36.31936,6.47029,38.33,nominal
viirs_snpp_2026-07-24_0213_36.31777_6.47693,viirs_snpp,N,2026-07-24 02:13:00,36.31777,6.47693,14.88,nominal
viirs_snpp_2026-07-24_0213_36.31624_6.48332,viirs_snpp,N,2026-07-24 02:13:00,36.31624,6.48332,14.88,nominal
viirs_snpp_2026-07-24_0213_36.31470_6.48977,viirs_snpp,N,2026-07-24 02:13:00,36.3147,6.48977,3.65,nominal
viirs_snpp_2026-07-24_0213_36.31794_6.45559,viirs_snpp,N,2026-07-24 02:13:00,36.31794,6.45559,4.77,nominal
viirs_snpp_2026-07-24_0213_36.31627_6.46256,viirs_snpp,N,2026-07-24 02:13:00,36.31627,6.46256,28.52,nominal
viirs_snpp_2026-07-24_0213_36.31470_6.46908,viirs_snpp,N,2026-07-24 02:13:00,36.3147,6.46908,28.52,high
viirs_snpp_2026-07-24_0213_36.31315_6.47558,viirs_snpp,N,2026-07-24 02:13:00,36.31315,6.47558,17.4,nominal
viirs_snpp_2026-07-24_0213_36.31161_6.48201,viirs_snpp,N,2026-07-24 02:13:00,36.31161,6.48201,17.4,nominal
viirs_snpp_2026-07-24_0213_36.31007_6.48842,viirs_snpp,N,2026-07-24 02:13:00,36.31007,6.48842,1.88,nominal
viirs_snpp_2026-07-24_0213_36.31318_6.45483,viirs_snpp,N,2026-07-24 02:13:00,36.31318,6.45483,4.77,nominal
viirs_snpp_2026-07-24_0213_36.31160_6.46141,viirs_snpp,N,2026-07-24 02:13:00,36.3116,6.46141,28.52,nominal
viirs_snpp_2026-07-24_0213_36.31005_6.46786,viirs_snpp,N,2026-07-24 02:13:00,36.31005,6.46786,28.52,nominal
viirs_snpp_2026-07-24_0213_36.30852_6.47424,viirs_snpp,N,2026-07-24 02:13:00,36.30852,6.47424,17.4,nominal
viirs_snpp_2026-07-24_0213_36.30700_6.48057,viirs_snpp,N,2026-07-24 02:13:00,36.307,6.48057,17.4,nominal
viirs_snpp_2026-07-24_0213_36.30546_6.48700,viirs_snpp,N,2026-07-24 02:13:00,36.30546,6.487,1.88,nominal
viirs_snpp_2026-07-24_0213_36.30540_6.46660,viirs_snpp,N,2026-07-24 02:13:00,36.3054,6.4666,3.45,nominal
viirs_snpp_2026-07-24_0213_36.30695_6.46016,viirs_snpp,N,2026-07-24 02:13:00,36.30695,6.46016,3.45,nominal
viirs_snpp_2026-07-24_0213_36.30389_6.47294,viirs_snpp,N,2026-07-24 02:13:00,36.30389,6.47294,4.24,nominal
viirs_snpp_2026-07-24_0213_36.30081_6.46515,viirs_snpp,N,2026-07-24 02:13:00,36.30081,6.46515,3.45,nominal
viirs_snpp_2026-07-24_0213_36.29018_6.40675,viirs_snpp,N,2026-07-24 02:13:00,36.29018,6.40675,4.63,nominal
viirs_snpp_2026-07-24_0213_36.29124_6.41114,viirs_snpp,N,2026-07-24 02:13:00,36.29124,6.41114,3.31,nominal
viirs_snpp_2026-07-24_0213_36.28794_6.40422,viirs_snpp,N,2026-07-24 02:13:00,36.28794,6.40422,3.26,nominal
viirs_snpp_2026-07-24_0213_36.14709_6.01668,viirs_snpp,N,2026-07-24 02:13:00,36.14709,6.01668,1.09,nominal
viirs_snpp_2026-07-24_0213_36.14288_6.01437,viirs_snpp,N,2026-07-24 02:13:00,36.14288,6.01437,1.83,nominal
viirs_snpp_2026-07-24_0213_35.87045_6.02430,viirs_snpp,N,2026-07-24 02:13:00,35.87045,6.0243,1.56,nominal
viirs_snpp_2026-07-24_0213_35.23107_8.16946,viirs_snpp,N,2026-07-24 02:13:00,35.23107,8.16946,1.17,nominal
viirs_snpp_2026-07-24_1151_37.10793_15.17346,viirs_snpp,N,2026-07-24 11:51:00,37.10793,15.17346,15.93,nominal
viirs_snpp_2026-07-24_1151_37.11256_15.17774,viirs_snpp,N,2026-07-24 11:51:00,37.11256,15.17774,15.93,high
viirs_snpp_2026-07-24_1151_37.11157_15.17261,viirs_snpp,N,2026-07-24 11:51:00,37.11157,15.17261,15.93,nominal
viirs_snpp_2026-07-24_1151_37.11618_15.17681,viirs_snpp,N,2026-07-24 11:51:00,37.11618,15.17681,25.12,nominal
viirs_snpp_2026-07-24_1151_37.11521_15.17175,viirs_snpp,N,2026-07-24 11:51:00,37.11521,15.17175,25.12,nominal
viirs_snpp_2026-07-24_1151_37.19460_14.79846,viirs_snpp,N,2026-07-24 11:51:00,37.1946,14.79846,11.01,nominal
viirs_snpp_2026-07-24_1151_37.19823_14.79730,viirs_snpp,N,2026-07-24 11:51:00,37.19823,14.7973,46.9,nominal
viirs_snpp_2026-07-24_1151_37.19721_14.79203,viirs_snpp,N,2026-07-24 11:51:00,37.19721,14.79203,46.9,nominal
viirs_snpp_2026-07-24_1151_37.20082_14.79076,viirs_snpp,N,2026-07-24 11:51:00,37.20082,14.79076,46.9,low
viirs_snpp_2026-07-24_1151_37.19979_14.78546,viirs_snpp,N,2026-07-24 11:51:00,37.19979,14.78546,43.54,nominal
viirs_snpp_2026-07-24_1151_37.20445_14.78955,viirs_snpp,N,2026-07-24 11:51:00,37.20445,14.78955,13.56,nominal
viirs_snpp_2026-07-24_1151_37.20343_14.78432,viirs_snpp,N,2026-07-24 11:51:00,37.20343,14.78432,47.02,nominal
viirs_snpp_2026-07-24_1151_37.33784_14.97079,viirs_snpp,N,2026-07-24 11:51:00,37.33784,14.97079,5.22,nominal
viirs_snpp_2026-07-24_1151_36.40828_10.46391,viirs_snpp,N,2026-07-24 11:51:00,36.40828,10.46391,3.88,low
viirs_snpp_2026-07-24_1151_37.29883_14.37026,viirs_snpp,N,2026-07-24 11:51:00,37.29883,14.37026,10.69,low
viirs_snpp_2026-07-24_1151_37.26273_13.77064,viirs_snpp,N,2026-07-24 11:51:00,37.26273,13.77064,5.23,low
viirs_snpp_2026-07-24_1151_37.53379_14.90825,viirs_snpp,N,2026-07-24 11:51:00,37.53379,14.90825,5.4,low
viirs_snpp_2026-07-24_1151_37.56100_15.03006,viirs_snpp,N,2026-07-24 11:51:00,37.561,15.03006,12.26,nominal
viirs_snpp_2026-07-24_1151_37.34117_13.57528,viirs_snpp,N,2026-07-24 11:51:00,37.34117,13.57528,15.62,nominal
viirs_snpp_2026-07-24_1151_37.34118_13.55562,viirs_snpp,N,2026-07-24 11:51:00,37.34118,13.55562,11.57,nominal
viirs_snpp_2026-07-24_1151_37.34503_13.55445,viirs_snpp,N,2026-07-24 11:51:00,37.34503,13.55445,11.57,nominal
viirs_snpp_2026-07-24_1151_36.21996_8.54904,viirs_snpp,N,2026-07-24 11:51:00,36.21996,8.54904,98.89,nominal
viirs_snpp_2026-07-24_1151_36.21904_8.54544,viirs_snpp,N,2026-07-24 11:51:00,36.21904,8.54544,98.89,nominal
viirs_snpp_2026-07-24_1151_36.21814_8.54196,viirs_snpp,N,2026-07-24 11:51:00,36.21814,8.54196,30,nominal
viirs_snpp_2026-07-24_1151_36.21727_8.53856,viirs_snpp,N,2026-07-24 11:51:00,36.21727,8.53856,30,low
viirs_snpp_2026-07-24_1151_36.22517_8.54775,viirs_snpp,N,2026-07-24 11:51:00,36.22517,8.54775,98.89,high
viirs_snpp_2026-07-24_1151_36.19834_8.44285,viirs_snpp,N,2026-07-24 11:51:00,36.19834,8.44285,5.87,high
viirs_snpp_2026-07-24_1151_36.22620_8.55178,viirs_snpp,N,2026-07-24 11:51:00,36.2262,8.55178,49.74,nominal
viirs_snpp_2026-07-24_1151_36.22220_8.53611,viirs_snpp,N,2026-07-24 11:51:00,36.2222,8.53611,30,nominal
viirs_snpp_2026-07-24_1151_36.22130_8.53258,viirs_snpp,N,2026-07-24 11:51:00,36.2213,8.53258,4.43,nominal
viirs_snpp_2026-07-24_1151_36.22042_8.52913,viirs_snpp,N,2026-07-24 11:51:00,36.22042,8.52913,4.43,low
viirs_snpp_2026-07-24_1151_36.19735_8.43897,viirs_snpp,N,2026-07-24 11:51:00,36.19735,8.43897,5.87,nominal
viirs_snpp_2026-07-24_1151_36.19635_8.43505,viirs_snpp,N,2026-07-24 11:51:00,36.19635,8.43505,5.38,nominal
viirs_snpp_2026-07-24_1151_36.22416_8.54377,viirs_snpp,N,2026-07-24 11:51:00,36.22416,8.54377,98.89,low
viirs_snpp_2026-07-24_1151_36.22316_8.53986,viirs_snpp,N,2026-07-24 11:51:00,36.22316,8.53986,30,low
viirs_snpp_2026-07-24_1151_36.25052_8.62552,viirs_snpp,N,2026-07-24 11:51:00,36.25052,8.62552,134.1,high
viirs_snpp_2026-07-24_1151_36.24954_8.62167,viirs_snpp,N,2026-07-24 11:51:00,36.24954,8.62167,134.1,high
viirs_snpp_2026-07-24_1151_36.23045_8.54669,viirs_snpp,N,2026-07-24 11:51:00,36.23045,8.54669,37.81,high
viirs_snpp_2026-07-24_1151_36.22837_8.53851,viirs_snpp,N,2026-07-24 11:51:00,36.22837,8.53851,30.97,high
viirs_snpp_2026-07-24_1151_36.25151_8.62942,viirs_snpp,N,2026-07-24 11:51:00,36.25151,8.62942,25.24,nominal
viirs_snpp_2026-07-24_1151_36.24859_8.61793,viirs_snpp,N,2026-07-24 11:51:00,36.24859,8.61793,42.6,nominal
viirs_snpp_2026-07-24_1151_36.23145_8.55059,viirs_snpp,N,2026-07-24 11:51:00,36.23145,8.55059,14.58,nominal
viirs_snpp_2026-07-24_1151_36.22941_8.54261,viirs_snpp,N,2026-07-24 11:51:00,36.22941,8.54261,37.81,nominal
viirs_snpp_2026-07-24_1151_36.22735_8.53451,viirs_snpp,N,2026-07-24 11:51:00,36.22735,8.53451,30.97,nominal
viirs_snpp_2026-07-24_1151_36.22638_8.53071,viirs_snpp,N,2026-07-24 11:51:00,36.22638,8.53071,6,nominal
viirs_snpp_2026-07-24_1151_36.20362_8.44164,viirs_snpp,N,2026-07-24 11:51:00,36.20362,8.44164,4.07,nominal
viirs_snpp_2026-07-24_1151_36.20264_8.43784,viirs_snpp,N,2026-07-24 11:51:00,36.20264,8.43784,4.07,nominal
viirs_snpp_2026-07-24_1151_36.20163_8.43388,viirs_snpp,N,2026-07-24 11:51:00,36.20163,8.43388,6.58,nominal
viirs_snpp_2026-07-24_1151_36.25650_8.62734,viirs_snpp,N,2026-07-24 11:51:00,36.2565,8.62734,25.24,high
viirs_snpp_2026-07-24_1151_36.23465_8.54140,viirs_snpp,N,2026-07-24 11:51:00,36.23465,8.5414,37.81,high
viirs_snpp_2026-07-24_1151_36.25748_8.63119,viirs_snpp,N,2026-07-24 11:51:00,36.25748,8.63119,25.24,nominal
viirs_snpp_2026-07-24_1151_36.25265_8.61218,viirs_snpp,N,2026-07-24 11:51:00,36.25265,8.61218,42.6,nominal
viirs_snpp_2026-07-24_1151_36.23567_8.54540,viirs_snpp,N,2026-07-24 11:51:00,36.23567,8.5454,37.81,nominal
viirs_snpp_2026-07-24_1151_36.23358_8.53716,viirs_snpp,N,2026-07-24 11:51:00,36.23358,8.53716,30.97,nominal
viirs_snpp_2026-07-24_1151_36.23248_8.53286,viirs_snpp,N,2026-07-24 11:51:00,36.23248,8.53286,30.97,nominal
viirs_snpp_2026-07-24_1151_36.25360_8.61588,viirs_snpp,N,2026-07-24 11:51:00,36.2536,8.61588,42.6,low
viirs_snpp_2026-07-24_1151_36.25769_8.61026,viirs_snpp,N,2026-07-24 11:51:00,36.25769,8.61026,82.93,nominal
viirs_snpp_2026-07-24_1151_36.25679_8.60671,viirs_snpp,N,2026-07-24 11:51:00,36.25679,8.60671,9.5,nominal
viirs_snpp_2026-07-24_1151_36.26559_8.61962,viirs_snpp,N,2026-07-24 11:51:00,36.26559,8.61962,111.44,high
viirs_snpp_2026-07-24_1151_36.26462_8.61579,viirs_snpp,N,2026-07-24 11:51:00,36.26462,8.61579,111.44,high
viirs_snpp_2026-07-24_1151_36.20720_8.39006,viirs_snpp,N,2026-07-24 11:51:00,36.2072,8.39006,21.47,high
viirs_snpp_2026-07-24_1151_36.26189_8.60502,viirs_snpp,N,2026-07-24 11:51:00,36.26189,8.60502,9.5,nominal
viirs_snpp_2026-07-24_1151_36.20819_8.39393,viirs_snpp,N,2026-07-24 11:51:00,36.20819,8.39393,18.72,nominal
viirs_snpp_2026-07-24_1151_36.26608_8.59975,viirs_snpp,N,2026-07-24 11:51:00,36.26608,8.59975,6.25,high
viirs_snpp_2026-07-24_1151_36.26697_8.60327,viirs_snpp,N,2026-07-24 11:51:00,36.26697,8.60327,6.25,nominal
viirs_snpp_2026-07-24_1151_36.27120_8.59815,viirs_snpp,N,2026-07-24 11:51:00,36.2712,8.59815,6.25,nominal
viirs_snpp_2026-07-24_1151_36.32359_8.76279,viirs_snpp,N,2026-07-24 11:51:00,36.32359,8.76279,8.47,high
viirs_snpp_2026-07-24_1151_36.32259_8.75876,viirs_snpp,N,2026-07-24 11:51:00,36.32259,8.75876,8.47,nominal
viirs_snpp_2026-07-24_1151_36.32972_8.76542,viirs_snpp,N,2026-07-24 11:51:00,36.32972,8.76542,5.36,nominal
viirs_snpp_2026-07-24_1151_36.19888_8.20315,viirs_snpp,N,2026-07-24 11:51:00,36.19888,8.20315,10.11,high
viirs_snpp_2026-07-24_1151_36.34491_8.78256,viirs_snpp,N,2026-07-24 11:51:00,36.34491,8.78256,1.9,low
viirs_snpp_2026-07-24_1151_36.19788_8.19921,viirs_snpp,N,2026-07-24 11:51:00,36.19788,8.19921,5.34,nominal
viirs_snpp_2026-07-24_1151_36.20392_8.20074,viirs_snpp,N,2026-07-24 11:51:00,36.20392,8.20074,10.11,nominal
viirs_snpp_2026-07-24_1151_36.20298_8.19705,viirs_snpp,N,2026-07-24 11:51:00,36.20298,8.19705,5.34,nominal
viirs_snpp_2026-07-24_1151_36.33162_8.76419,viirs_snpp,N,2026-07-24 11:51:00,36.33162,8.76419,1.41,nominal
viirs_snpp_2026-07-24_1151_36.34197_8.78321,viirs_snpp,N,2026-07-24 11:51:00,36.34197,8.78321,4.58,low
viirs_snpp_2026-07-24_1151_36.20258_8.20134,viirs_snpp,N,2026-07-24 11:51:00,36.20258,8.20134,18.73,high
viirs_snpp_2026-07-24_1151_36.20161_8.19762,viirs_snpp,N,2026-07-24 11:51:00,36.20161,8.19762,10.94,nominal
viirs_snpp_2026-07-24_1151_37.59476_13.57873,viirs_snpp,N,2026-07-24 11:51:00,37.59476,13.57873,23.43,nominal
viirs_snpp_2026-07-24_1151_36.97523_10.17509,viirs_snpp,N,2026-07-24 11:51:00,36.97523,10.17509,4.85,nominal
viirs_snpp_2026-07-24_1151_38.10873_15.12624,viirs_snpp,N,2026-07-24 11:51:00,38.10873,15.12624,3.65,nominal
viirs_snpp_2026-07-24_1151_37.78228_13.02830,viirs_snpp,N,2026-07-24 11:51:00,37.78228,13.0283,10.96,nominal
viirs_snpp_2026-07-24_1151_36.30188_6.47709,viirs_snpp,N,2026-07-24 11:51:00,36.30188,6.47709,8.53,high
viirs_snpp_2026-07-24_1151_36.30058_6.47228,viirs_snpp,N,2026-07-24 11:51:00,36.30058,6.47228,8.53,nominal
viirs_snpp_2026-07-24_1151_36.31014_6.48470,viirs_snpp,N,2026-07-24 11:51:00,36.31014,6.4847,13.62,high
viirs_snpp_2026-07-24_1151_36.30763_6.47546,viirs_snpp,N,2026-07-24 11:51:00,36.30763,6.47546,8.53,high
viirs_snpp_2026-07-24_1151_36.30890_6.48012,viirs_snpp,N,2026-07-24 11:51:00,36.3089,6.48012,13.62,nominal
viirs_snpp_2026-07-24_1151_36.30634_6.47069,viirs_snpp,N,2026-07-24 11:51:00,36.30634,6.47069,8.53,nominal
viirs_snpp_2026-07-24_1151_37.98555_13.49418,viirs_snpp,N,2026-07-24 11:51:00,37.98555,13.49418,20.91,nominal
viirs_snpp_2026-07-24_1151_37.98929_13.49262,viirs_snpp,N,2026-07-24 11:51:00,37.98929,13.49262,36.2,nominal
viirs_snpp_2026-07-24_1151_37.99301_13.49100,viirs_snpp,N,2026-07-24 11:51:00,37.99301,13.491,36.2,nominal
viirs_snpp_2026-07-24_1151_36.30191_6.47863,viirs_snpp,N,2026-07-24 11:51:00,36.30191,6.47863,9.61,high
viirs_snpp_2026-07-24_1151_36.30058_6.47383,viirs_snpp,N,2026-07-24 11:51:00,36.30058,6.47383,9.61,high
viirs_snpp_2026-07-24_1151_37.99677_13.48956,viirs_snpp,N,2026-07-24 11:51:00,37.99677,13.48956,5.73,nominal
viirs_snpp_2026-07-24_1151_36.30766_6.47698,viirs_snpp,N,2026-07-24 11:51:00,36.30766,6.47698,9.61,high
viirs_snpp_2026-07-24_1151_36.30635_6.47224,viirs_snpp,N,2026-07-24 11:51:00,36.30635,6.47224,9.61,high
viirs_snpp_2026-07-24_1151_36.31021_6.48615,viirs_snpp,N,2026-07-24 11:51:00,36.31021,6.48615,7.2,nominal
viirs_snpp_2026-07-24_1151_36.30894_6.48159,viirs_snpp,N,2026-07-24 11:51:00,36.30894,6.48159,7.2,nominal
viirs_snpp_2026-07-24_1151_36.31732_6.48942,viirs_snpp,N,2026-07-24 11:51:00,36.31732,6.48942,104.42,nominal
viirs_snpp_2026-07-24_1151_36.31347_6.47551,viirs_snpp,N,2026-07-24 11:51:00,36.31347,6.47551,9.59,nominal
viirs_snpp_2026-07-24_1151_36.31603_6.48478,viirs_snpp,N,2026-07-24 11:51:00,36.31603,6.48478,70.67,low
viirs_snpp_2026-07-24_1151_36.32188_6.48351,viirs_snpp,N,2026-07-24 11:51:00,36.32188,6.48351,70.67,high
viirs_snpp_2026-07-24_1151_36.32056_6.47872,viirs_snpp,N,2026-07-24 11:51:00,36.32056,6.47872,70.67,high
viirs_snpp_2026-07-24_1151_36.31931_6.47422,viirs_snpp,N,2026-07-24 11:51:00,36.31931,6.47422,9.59,high
viirs_snpp_2026-07-24_1151_36.31807_6.46971,viirs_snpp,N,2026-07-24 11:51:00,36.31807,6.46971,9.59,nominal
viirs_snpp_2026-07-24_1151_36.32652_6.47785,viirs_snpp,N,2026-07-24 11:51:00,36.32652,6.47785,7.3,nominal
viirs_snpp_2026-07-24_1151_36.32522_6.47314,viirs_snpp,N,2026-07-24 11:51:00,36.32522,6.47314,4.33,nominal
viirs_snpp_2026-07-24_1151_36.34479_6.47664,viirs_snpp,N,2026-07-24 11:51:00,36.34479,6.47664,6.3,high
viirs_snpp_2026-07-24_1151_36.34377_6.47297,viirs_snpp,N,2026-07-24 11:51:00,36.34377,6.47297,6.3,nominal
viirs_snpp_2026-07-24_1151_36.34266_6.46892,viirs_snpp,N,2026-07-24 11:51:00,36.34266,6.46892,3.51,low
viirs_snpp_2026-07-24_1151_36.34022_6.46006,viirs_snpp,N,2026-07-24 11:51:00,36.34022,6.46006,3.67,low
viirs_snpp_2026-07-24_1151_36.86628_6.98347,viirs_snpp,N,2026-07-24 11:51:00,36.86628,6.98347,5.5,nominal
viirs_snpp_2026-07-24_1151_36.87162_6.98118,viirs_snpp,N,2026-07-24 11:51:00,36.87162,6.98118,4.25,nominal
viirs_snpp_2026-07-24_1151_36.87005_6.98259,viirs_snpp,N,2026-07-24 11:51:00,36.87005,6.98259,6.61,nominal
viirs_snpp_2026-07-24_1151_39.40960_16.02604,viirs_snpp,N,2026-07-24 11:51:00,39.4096,16.02604,7.34,nominal
viirs_snpp_2026-07-24_1151_39.50850_15.98532,viirs_snpp,N,2026-07-24 11:51:00,39.5085,15.98532,5.87,nominal
viirs_snpp_2026-07-24_1151_39.08203_9.01885,viirs_snpp,N,2026-07-24 11:51:00,39.08203,9.01885,2.65,low
viirs_snpp_2026-07-24_1151_40.58597_14.97450,viirs_snpp,N,2026-07-24 11:51:00,40.58597,14.9745,1.8,nominal
viirs_snpp_2026-07-24_1151_40.67836_14.74407,viirs_snpp,N,2026-07-24 11:51:00,40.67836,14.74407,15.73,low
viirs_snpp_2026-07-24_1151_40.67742_14.73897,viirs_snpp,N,2026-07-24 11:51:00,40.67742,14.73897,15.73,low
viirs_snpp_2026-07-24_1151_40.68095_14.73820,viirs_snpp,N,2026-07-24 11:51:00,40.68095,14.7382,15.73,nominal
viirs_snpp_2026-07-24_1151_40.73027_14.47313,viirs_snpp,N,2026-07-24 11:51:00,40.73027,14.47313,10.45,nominal
viirs_snpp_2026-07-24_1151_40.87452_14.47997,viirs_snpp,N,2026-07-24 11:51:00,40.87452,14.47997,2.8,nominal
viirs_snpp_2026-07-24_1151_40.87543_14.38580,viirs_snpp,N,2026-07-24 11:51:00,40.87543,14.3858,3.58,nominal
viirs_snpp_2026-07-24_1151_40.89776_14.40597,viirs_snpp,N,2026-07-24 11:51:00,40.89776,14.40597,3.54,nominal
viirs_snpp_2026-07-24_1151_39.99831_9.62227,viirs_snpp,N,2026-07-24 11:51:00,39.99831,9.62227,19.67,nominal
viirs_snpp_2026-07-24_1151_40.00137_9.61493,viirs_snpp,N,2026-07-24 11:51:00,40.00137,9.61493,139.6,low
viirs_snpp_2026-07-24_1151_40.00706_9.61891,viirs_snpp,N,2026-07-24 11:51:00,40.00706,9.61891,139.6,nominal
viirs_snpp_2026-07-24_1151_39.99893_9.61967,viirs_snpp,N,2026-07-24 11:51:00,39.99893,9.61967,68.99,high
viirs_snpp_2026-07-24_1151_40.00027_9.62526,viirs_snpp,N,2026-07-24 11:51:00,40.00027,9.62526,68.99,nominal
viirs_snpp_2026-07-24_1151_40.00330_9.61796,viirs_snpp,N,2026-07-24 11:51:00,40.0033,9.61796,68.99,high
viirs_snpp_2026-07-24_1151_40.00465_9.62360,viirs_snpp,N,2026-07-24 11:51:00,40.00465,9.6236,68.99,nominal
viirs_snpp_2026-07-24_1151_40.00195_9.61232,viirs_snpp,N,2026-07-24 11:51:00,40.00195,9.61232,44.92,nominal
viirs_snpp_2026-07-24_1151_41.01550_14.16101,viirs_snpp,N,2026-07-24 11:51:00,41.0155,14.16101,3.66,nominal
viirs_snpp_2026-07-24_1151_41.14682_14.15459,viirs_snpp,N,2026-07-24 11:51:00,41.14682,14.15459,4.25,low
viirs_snpp_2026-07-24_1151_41.10150_13.89682,viirs_snpp,N,2026-07-24 11:51:00,41.1015,13.89682,3.58,low
viirs_snpp_2026-07-24_1151_41.45040_15.43084,viirs_snpp,N,2026-07-24 11:51:00,41.4504,15.43084,6.62,low
viirs_snpp_2026-07-24_1151_41.45464_15.43464,viirs_snpp,N,2026-07-24 11:51:00,41.45464,15.43464,21.87,nominal
viirs_snpp_2026-07-24_1151_41.45378_15.42979,viirs_snpp,N,2026-07-24 11:51:00,41.45378,15.42979,8.9,nominal
viirs_snpp_2026-07-24_1151_41.49110_12.71497,viirs_snpp,N,2026-07-24 11:51:00,41.4911,12.71497,5.23,nominal
viirs_snpp_2026-07-24_1151_41.92769_12.68939,viirs_snpp,N,2026-07-24 11:51:00,41.92769,12.68939,8.42,nominal
